source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[developmental stage]	characteristics[individual]	characteristics[ancestry category]	characteristics[cell type]	characteristics[biological replicate]	characteristics[pooled sample]	characteristics[sample type]	characteristics[sample matrix]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[file uri]	comment[platform]	comment[instrument]	comment[panel name]	comment[panel version]	comment[quantification unit]	comment[plate]	comment[normalization method]	comment[fraction identifier]	comment[olink panel]	comment[olink platform]	comment[npx normalization]	comment[olink lot number]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]
PAD000033-f01-r00053-2022-02-03-79-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	53	not available	experimental sample	blood serum	PAD000033-f01-r00053-2022-02-03-79-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00054-2022-02-03-94-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	54	not available	experimental sample	blood serum	PAD000033-f01-r00054-2022-02-03-94-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00055-2022-02-03-44-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	55	not available	experimental sample	blood serum	PAD000033-f01-r00055-2022-02-03-44-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00056-2022-02-03-65-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	56	not available	experimental sample	blood serum	PAD000033-f01-r00056-2022-02-03-65-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00057-2022-02-03-79-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	57	not available	experimental sample	blood serum	PAD000033-f01-r00057-2022-02-03-79-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00058-2022-02-03-36-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	58	not available	experimental sample	blood serum	PAD000033-f01-r00058-2022-02-03-36-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00059-2022-02-03-43-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	59	not available	experimental sample	blood serum	PAD000033-f01-r00059-2022-02-03-43-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00060-2022-02-03-27-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	60	not available	experimental sample	blood serum	PAD000033-f01-r00060-2022-02-03-27-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00061-2022-02-03-36-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	61	not available	experimental sample	blood serum	PAD000033-f01-r00061-2022-02-03-36-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220168	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00062-2022-02-03-54-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	62	not available	experimental sample	blood serum	PAD000033-f01-r00062-2022-02-03-54-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00063-2022-02-03-10-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	63	not available	experimental sample	blood serum	PAD000033-f01-r00063-2022-02-03-10-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00064-2022-02-03-95-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	64	not available	experimental sample	blood serum	PAD000033-f01-r00064-2022-02-03-95-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00065-2022-02-03-63-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	65	not available	experimental sample	blood serum	PAD000033-f01-r00065-2022-02-03-63-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00066-2022-02-03-10-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	66	not available	experimental sample	blood serum	PAD000033-f01-r00066-2022-02-03-10-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00067-2022-02-03-82-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	67	not available	experimental sample	blood serum	PAD000033-f01-r00067-2022-02-03-82-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00068-2022-02-03-82-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	68	not available	experimental sample	blood serum	PAD000033-f01-r00068-2022-02-03-82-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00069-2022-02-03-59-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	69	not available	experimental sample	blood serum	PAD000033-f01-r00069-2022-02-03-59-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00070-CONTROL_SAMPLE_US_CS_AS_2-7	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	70	not available	experimental sample	blood serum	PAD000033-f01-r00070-CONTROL_SAMPLE_US_CS_AS_2-7	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic_II; Inflammation_II; Neurology_II; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic_II; Inflammation_II; Neurology_II; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00071-2022-02-03-62-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	71	not available	experimental sample	blood serum	PAD000033-f01-r00071-2022-02-03-62-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00072-2022-02-03-59-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	72	not available	experimental sample	blood serum	PAD000033-f01-r00072-2022-02-03-59-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00073-2022-02-03-42-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	73	not available	experimental sample	blood serum	PAD000033-f01-r00073-2022-02-03-42-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00074-2022-02-03-46-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	74	not available	experimental sample	blood serum	PAD000033-f01-r00074-2022-02-03-46-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00075-2022-02-03-95-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	75	not available	experimental sample	blood serum	PAD000033-f01-r00075-2022-02-03-95-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00076-2022-02-03-34-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	76	not available	experimental sample	blood serum	PAD000033-f01-r00076-2022-02-03-34-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00077-2022-02-03-31-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	77	not available	experimental sample	blood serum	PAD000033-f01-r00077-2022-02-03-31-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00078-2022-02-03-30-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	78	not available	experimental sample	blood serum	PAD000033-f01-r00078-2022-02-03-30-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00079-CONTROL_SAMPLE_US_CS_AS_2-8	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	79	not available	experimental sample	blood serum	PAD000033-f01-r00079-CONTROL_SAMPLE_US_CS_AS_2-8	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic_II; Inflammation_II; Neurology_II; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic_II; Inflammation_II; Neurology_II; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00080-2022-02-03-62-2	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	80	not available	experimental sample	blood serum	PAD000033-f01-r00080-2022-02-03-62-2	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000033-f01-r00081-2022-02-03-40-1	Homo sapiens	Blood serum	not available	not available	not available	not available	not available	not available	not available	81	not available	experimental sample	blood serum	PAD000033-f01-r00081-2022-02-03-40-1	protein expression profiling by antibody array	1	20211799_Tsai_NPX_2022-03-14.npx.csv	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2026/03/PAD000033/20211799_Tsai_NPX_2022-03-14.npx.csv	Olink Target 96	not available	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	not available	NPX	20211799_SS220167	Intensity	1	Cardiometabolic; Cardiometabolic_II; Inflammation; Inflammation_II; Neurology; Neurology_II; Oncology; Oncology_II	Olink Target 96	intensity normalized	B13805	v1.1.0	NT=affinity-proteomics;VV=v1.0.0	NT=olink;VV=v1.0.0	NT=human;VV=v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
